77,-51,-50
3783,-30692,6
1535,-30720,6
703,-30656,8
454,-23040,9
7,0,4
8,3,4
12,2,8
13,3,8
13,4,7
16,6,9
15,5,8
15,3,10
19,4,9
17,4,10
20,1,8
22,0,6
21,-2,5
24,-7,7
27,-11,0
29,-15,-1
31,-17,-1
32,-21,0
27,-22,0
28,-21,0
28,-23,1
29,-26,7
26,-24,7
27,-21,7
26,-21,8
28,-18,12
24,-17,15
23,-16,11
23,-13,14
25,-9,14
25,-8,13
21,-9,19
18,-11,15
13,-15,15
15,-22,18
17,-26,19
18,-31,22
22,-27,22
27,-23,19
33,-15,19
37,-13,23
28,-11,23
25,-13,20
23,-15,21
22,-17,15
23,-18,12
21,-17,5
18,-18,6
16,-19,4
11,-22,2
5,-19,2
-2,-21,4
-9,-21,4
-13,-19,6
-19,-20,9
-22,-19,9
-24,-18,12
-25,-13,16
-25,-15,17
-21,-14,18
-19,-9,22
-15,-4,23
-17,-1,25
-20,1,25
-23,2,21
-24,6,20
-31,4,16
-31,6,10
-36,7,8
-34,6,9
-32,2,6
-30,5,2
-28,5,1
-24,4,2
-19,4,3
-14,2,0
-11,2,3
-10,-2,5
-12,1,6
-10,1,7
-12,-2,5
-11,-4,9
-12,-5,10
-18,-6,12
-17,-6,12
-20,-5,12
-21,-7,11
-25,-10,11
-29,-11,11
-30,-17,11
-36,-21,7
-40,-29,10
-42,-31,6
-44,-33,10
-44,-35,7
-43,-33,10
-41,-31,12
-39,-29,12
-36,-28,16
-39,-22,18
-40,-21,24
-43,-17,25
-43,-15,31
-46,-9,32
-48,-4,32
-47,-4,31
-47,0,33
-48,0,38
-58,2,39
-63,8,45
-74,17,48
-82,18,56
-87,21,57
-93,26,59
-99,34,65
-100,39,75
-105,42,76
-106,50,85
-114,57,89
-118,64,95
-126,68,104
-133,73,107
-135,73,115
-142,77,124
-139,82,132
-139,91,135
-133,96,143
-130,99,151
-127,100,158
-127,98,168
-126,93,178
-131,91,196
-139,92,213
-152,92,226
-157,92,242
-164,97,257
-174,104,269
-177,114,287
-186,124,304
-202,139,322
-215,149,339
-230,158,354
-250,168,373
-263,172,396
-274,175,417
-285,179,444
-296,181,469
-302,176,496
-305,164,521
-304,149,542
-298,132,563
-296,121,584
-292,113,599
-291,116,612
-293,131,624
-300,159,635
-309,208,648
-318,248,649
-331,270,655
-345,286,661
-364,295,666
-374,304,669
-379,318,662
-377,326,647
-359,333,630
-339,361,582
-331,360,558
-309,352,540
-289,336,529
-282,338,523
-288,345,520
-299,355,521
-317,369,524
-324,407,526
-349,439,528
-372,463,534
-394,483,537
-407,502,539
-415,515,537
-418,518,533
-418,525,530
-409,523,523
-399,510,518
-388,494,504
-383,471,495
-396,444,483
-416,408,472
-445,377,465
-478,354,459
-520,334,451
-563,316,441
-609,304,426
-650,295,410
-690,285,388
-721,279,368
-753,275,337
-765,268,308
-777,261,272
-777,251,234
-773,234,194
-763,212,153
-753,184,111
-742,153,63
-734,103,19
-717,50,-25
-699,-12,-79
-674,-97,-121
-652,-198,-171
-637,-308,-206
-646,-421,-230
-670,-532,-248
-703,-627,-261
-739,-708,-271
-768,-777,-277
-796,-841,-286
-819,-891,-294
-829,-939,-298
-829,-976,-306
-822,-1014,-308
-816,-1048,-300
-807,-1074,-290
-805,-1087,-278
-794,-1095,-263
-784,-1087,-249
-765,-1072,-232
-745,-1049,-217
-714,-1024,-198
-687,-996,-181
-663,-969,-156
-636,-940,-132
-611,-914,-108
-588,-894,-78
-575,-881,-52
-561,-873,-24
-553,-863,5
-543,-850,38
-534,-830,67
-525,-815,98
-514,-792,130
-501,-775,155
-486,-755,178
-466,-732,197
-448,-719,216
-428,-703,226
-400,-693,234
-361,-693,241
-323,-693,246
-288,-697,250
-261,-697,262
-241,-697,270
-225,-681,286
-216,-659,304
-210,-626,320
-209,-581,330
-206,-542,345
-201,-489,357
-197,-442,370
-191,-392,381
-182,-345,387
-179,-307,397
-169,-269,402
-153,-249,409
-136,-222,408
-110,-209,406
-87,-202,406
-67,-201,404
-50,-210,408
-36,-220,409
-23,-239,412
-10,-254,414
3,-271,417
15,-279,417
28,-278,417
34,-269,417
39,-249,417
42,-233,417
39,-204,417
36,-177,414
30,-154,408
29,-136,401
25,-120,399
18,-103,392
9,-98,380
-2,-92,376
-14,-93,371
-27,-99,365
-43,-106,359
-55,-117,352
-58,-126,346
-64,-130,344
-67,-134,340
-68,-134,335
-66,-137,335
-61,-131,333
-56,-128,338
-51,-119,347
-55,-109,348
-54,-96,361
-58,-83,368
-66,-72,386
-79,-66,395
-95,-62,414
-110,-59,424
-121,-53,438
-134,-52,445
-139,-49,452
-144,-49,454
-144,-48,454
-141,-52,454
-135,-49,446
-127,-47,447
-120,-51,442
-114,-50,436
-112,-46,431
-113,-44,433
-118,-39,428
-125,-35,431
-133,-30,430
-143,-23,433
-156,-22,436
-170,-18,437
-182,-20,440
-192,-25,442
-198,-28,442
-200,-37,441
-196,-46,439
-189,-56,438
-175,-61,432
-150,-75,429
-131,-87,425
-106,-94,420
-80,-102,417
-58,-109,414
-30,-107,411
-5,-105,410
16,-98,406
38,-90,406
50,-82,404
59,-72,408
64,-66,412
59,-57,419
54,-49,421
50,-42,421
47,-36,419
43,-30,414
37,-25,409
35,-23,401
36,-20,392
33,-18,381
29,-16,367
30,-14,349
36,-16,331
43,-16,317
52,-21,300
56,-26,285
62,-38,267
67,-47,259
70,-58,245
69,-67,235
63,-79,223
58,-92,210
58,-108,197
53,-125,186
49,-139,180
43,-154,170
34,-171,157
25,-188,150
20,-205,138
17,-218,130
16,-237,121
12,-249,115
11,-263,108
12,-273,98
17,-283,95
19,-290,85
31,-294,81
37,-299,79
46,-298,79
55,-299,77
62,-294,78
66,-286,77
72,-278,81
78,-268,84
84,-254,88
88,-242,90
95,-227,98
100,-212,103
105,-196,109
109,-182,114
114,-174,114
119,-161,116
122,-156,120
124,-148,121
124,-143,120
132,-139,126
135,-130,129
135,-121,128
136,-107,127
135,-94,119
138,-84,115
137,-75,113
138,-67,104
137,-58,102
131,-52,100
121,-42,97
110,-35,92
100,-23,86
95,-22,86
83,-16,84
74,-14,82
64,-14,76
56,-16,78
50,-20,77
46,-27,73
40,-33,68
34,-35,62
33,-41,60
24,-46,56
20,-48,46
17,-46,39
15,-48,31
11,-48,23
8,-48,16
1,-42,6
-3,-43,-5
-10,-39,-14
-18,-36,-27
-22,-34,-37
-28,-30,-49
-33,-30,-59
-39,-28,-70
-39,-31,-80
-44,-30,-89
-41,-29,-95
-37,-30,-103
-34,-31,-109
-25,-36,-113
-24,-38,-119
-16,-40,-122
-13,-39,-121
-13,-40,-124
-16,-35,-124
-19,-32,-126
-25,-31,-125
-33,-28,-125
-41,-23,-126
-46,-20,-120
-48,-18,-121
-47,-13,-122
-39,-11,-120
-26,-14,-119
-17,-12,-125
0,-13,-126
10,-17,-126
19,-25,-127
25,-28,-126
31,-32,-128
36,-37,-124
37,-44,-119
41,-49,-119
46,-52,-117
46,-53,-114
48,-59,-113
54,-62,-105
60,-66,-100
65,-65,-97
73,-62,-93
82,-58,-85
85,-50,-75
94,-40,-67
97,-34,-58
102,-25,-49
110,-19,-37
114,-10,-32
117,-1,-22
121,8,-16
126,14,-12
128,23,-8
131,30,-7
138,33,-5
145,37,-11
148,38,-10
150,39,-14
149,33,-16
144,24,-11
134,23,-11
121,18,-9
109,9,-3
89,8,-5
77,7,-6
74,2,-11
72,0,-19
77,-4,-25
76,-9,-32
76,-13,-35
78,-18,-39
75,-19,-42
79,-24,-47
77,-29,-48
78,-32,-44
75,-39,-43
71,-45,-37
68,-47,-36
68,-50,-29
65,-48,-24
64,-49,-16
59,-46,-12
52,-42,-8
47,-37,-7
51,-33,-2
50,-31,3
49,-27,2
53,-26,3
52,-23,3
54,-22,2
58,-21,3
60,-26,3
62,-30,-3
62,-33,0
60,-37,0
61,-45,0
57,-46,3
56,-48,3
55,-42,0
54,-39,0
56,-35,4
56,-31,4
52,-27,7
51,-23,6
50,-20,13
49,-22,10
50,-22,12
52,-25,11
52,-24,15
53,-31,12
56,-36,12
58,-42,15
59,-47,16
60,-50,18
62,-52,18
57,-53,21
61,-56,24
54,-52,24
52,-49,25
46,-51,23
42,-46,24
39,-44,20
36,-40,17
31,-37,11
25,-37,8
26,-37,7
23,-38,3
21,-38,0
16,-41,-2
17,-40,-7
18,-42,-10
13,-44,-11
12,-44,-15
11,-46,-18
9,-46,-19
11,-45,-21
7,-44,-24
6,-46,-30
9,-47,-33
7,-44,-32
6,-44,-35
3,-42,-37
0,-42,-35
-1,-42,-39
0,-38,-38
-1,-38,-44
0,-42,-44
5,-41,-43
3,-44,-42
-3,-45,-37
-9,-49,-33
-16,-55,-30
-23,-56,-26
-31,-62,-24
-36,-67,-22
-32,-68,-31
-18,-75,-39
-5,-80,-48
10,-91,-50
18,-94,-55
30,-97,-62
38,-100,-61
45,-104,-62
52,-101,-63
54,-99,-61
57,-97,-61
60,-94,-57
59,-87,-53
61,-83,-43
58,-78,-38
60,-71,-29
61,-66,-22
64,-57,-21
67,-52,-12
73,-49,-10
81,-45,-3
87,-41,1
94,-38,2
98,-39,4
99,-40,5
106,-43,5
106,-47,9
107,-51,8
106,-57,9
104,-58,10
99,-57,11
98,-51,12
95,-42,17
97,-28,21
102,-11,21
109,4,29
116,26,31
123,45,37
130,63,40
142,76,44
155,86,51
166,96,55
179,101,61
199,104,64
218,105,68
244,103,78
268,101,79
298,99,91
330,102,104
369,112,117
410,124,134
451,142,154
495,160,177
537,186,203
581,218,228
631,247,254
679,279,281
731,307,312
789,338,342
856,362,371
929,390,402
1006,415,426
1092,439,450
1184,460,480
1283,478,506
1384,493,538
1493,506,568
1602,517,605
1716,524,642
1829,536,685
1944,548,722
2058,556,768
2167,563,808
2275,572,852
2375,585,894
2474,602,939
2563,615,981
2649,622,1025
2732,625,1065
2808,630,1104
2885,626,1144
2961,627,1183
3033,623,1221
3105,621,1257
3171,616,1292
3244,616,1321
3310,620,1348
3373,629,1371
3437,643,1390
3499,654,1397
3558,665,1406
3613,676,1411
3664,677,1414
3712,677,1416
3752,672,1414
3792,669,1411
3829,656,1405
3865,640,1399
3903,616,1390
3936,606,1382
3969,586,1378
3997,562,1372
4015,532,1373
4024,509,1367
4027,488,1360
4022,468,1347
4019,449,1328
4010,438,1303
3998,426,1278
3983,414,1245
3968,407,1217
3944,401,1182
3918,390,1146
3886,380,1114
3844,367,1080
3796,348,1047
3742,324,1018
3680,294,982
3621,263,947
3558,236,908
3492,215,873
3436,192,828
3374,171,790
3317,157,750
3253,140,708
3191,126,672
3124,115,636
3049,98,601
2971,82,568
2891,63,542
2814,54,507
2737,46,479
2668,44,452
2598,51,425
2532,61,400
2471,80,378
2413,105,357
2359,128,338
2308,141,322
2261,159,312
2213,170,299
2169,171,293
2126,170,287
2086,156,280
2048,150,273
2002,137,267
1963,125,258
1921,111,249
1881,106,236
1838,102,222
1792,101,206
1742,102,187
1691,107,173
1639,108,157
1580,105,146
1526,108,137
1466,110,123
1419,108,114
1372,102,100
1334,91,87
1300,80,76
1273,70,65
1255,56,49
1240,40,34
1224,24,23
1212,5,6
1204,-14,-9
1202,-32,-30
1197,-50,-49
1195,-67,-69
1192,-75,-87
1180,-87,-102
1167,-92,-113
1151,-95,-126
1130,-99,-135
1107,-101,-140
1080,-110,-144
1052,-118,-144
1019,-131,-145
986,-144,-139
952,-158,-133
921,-167,-127
891,-170,-114
859,-169,-109
831,-170,-101
806,-167,-91
781,-168,-81
756,-172,-67
734,-180,-55
713,-191,-41
687,-207,-27
661,-222,-10
631,-233,9
600,-245,26
561,-255,40
528,-268,59
493,-279,75
459,-277,90
429,-278,107
398,-275,117
380,-277,126
361,-274,133
351,-274,136
343,-273,136
339,-270,133
335,-271,126
340,-273,123
338,-270,116
339,-274,107
339,-282,105
334,-289,102
327,-293,98
316,-300,98
301,-305,95
284,-314,91
266,-325,83
255,-340,73
244,-358,61
238,-382,54
236,-410,36
240,-438,19
246,-468,9
259,-498,-7
274,-527,-17
292,-554,-24
308,-573,-29
328,-593,-28
347,-609,-31
364,-622,-21
383,-637,-15
396,-651,-8
415,-670,0
430,-694,9
445,-723,18
456,-752,27
469,-788,43
477,-826,56
482,-864,73
486,-901,93
488,-934,108
494,-971,129
494,-998,143
496,-1018,161
492,-1031,170
491,-1038,182
484,-1039,188
481,-1027,190
473,-1006,193
469,-973,188
