-26,-84,-9
4671,-30488,-3
-1921,-30465,0
-1089,-30465,3
-699,-22854,2
8,-6,1
9,-3,3
11,0,7
8,-1,10
9,3,10
11,3,15
8,3,15
11,2,17
10,5,11
12,0,10
11,-3,8
10,-2,5
9,-3,0
6,-7,-1
7,-5,-1
4,-10,0
3,-14,1
3,-12,5
3,-15,4
3,-12,9
2,-14,12
2,-13,13
7,-10,13
9,-11,13
12,-11,14
9,-9,12
13,-9,14
11,-10,11
10,-13,10
11,-11,5
11,-13,-1
11,-13,-3
10,-16,-10
10,-17,-11
11,-21,-10
9,-19,-13
5,-20,-14
1,-24,-10
2,-26,-5
-1,-25,-3
-1,-25,0
-4,-21,1
-6,-17,7
-6,-16,8
-4,-13,7
-3,-12,8
-3,-13,11
-4,-8,10
-2,-7,7
-4,-7,6
-5,-4,3
-6,-3,2
-9,-2,3
-7,1,2
-13,4,1
-15,4,-4
-19,3,-6
-20,6,-7
-21,7,-6
-24,7,-7
-25,9,-9
-25,8,-5
-24,12,-10
-21,11,-7
-24,14,-11
-24,9,-12
-23,6,-8
-26,7,-9
-28,5,-8
-28,4,-7
-25,3,-7
-27,2,-11
-26,1,-11
-20,2,-10
-16,4,-7
-10,3,-12
-5,2,-12
-2,2,-12
4,-2,-7
4,-2,-7
7,-2,-6
7,-6,-8
7,-7,-2
6,-10,-1
9,-12,-3
8,-12,1
10,-15,0
12,-11,-1
10,-18,0
8,-17,-2
8,-21,0
7,-24,-3
10,-24,-2
4,-25,-6
3,-23,-8
4,-19,-9
1,-16,-8
-2,-12,-8
-2,-9,-9
-5,-7,-13
-3,-5,-13
-7,-7,-16
-7,-3,-19
-7,0,-20
-4,-3,-22
-8,0,-26
-10,2,-27
-14,2,-29
-16,2,-30
-20,4,-28
-21,2,-30
-24,6,-30
-26,7,-26
-29,12,-28
-31,16,-25
-29,22,-24
-24,20,-18
-25,19,-18
-20,21,-17
-21,18,-12
-17,19,-13
-17,7,-21
-17,11,-23
-8,28,-21
-10,35,-29
-10,41,-33
-8,40,-36
-4,41,-43
-2,35,-51
3,32,-52
10,27,-55
13,22,-55
15,20,-53
14,13,-50
11,3,-44
7,1,-35
3,-2,-30
