-3184,-30546,15
-1473,-30465,11
-1281,-30465,9
-2625,-30465,10
-1977,-22862,-6
5,-11,-13
3,-13,-13
4,-11,-8
4,-9,-10
2,-8,-8
2,-3,-7
1,0,-4
3,2,-3
6,7,-1
7,9,0
10,13,1
13,14,2
18,18,0
24,19,-2
27,17,2
21,16,0
18,10,3
16,6,4
15,2,2
14,1,9
12,1,8
13,3,6
23,2,3
29,-1,2
28,-6,3
27,-13,3
23,-17,4
18,-26,8
13,-32,10
9,-35,12
10,-38,7
12,-39,7
14,-41,2
15,-45,2
14,-44,-2
13,-42,-2
14,-37,-2
10,-35,-1
2,-32,0
-3,-26,2
-9,-18,2
-13,-16,0
-20,-7,0
-21,-2,0
-21,5,0
-20,11,0
-25,18,-2
-26,23,-6
-30,22,-8
-34,26,-11
-37,28,-13
-37,22,-15
-40,21,-15
-41,18,-15
-40,19,-17
-37,20,-21
-31,21,-21
-26,24,-25
-17,24,-24
-16,19,-28
-9,18,-24
-5,14,-27
-4,9,-27
-3,5,-25
-4,-1,-28
-3,-9,-28
-6,-23,-30
-10,-35,-28
-15,-40,-27
-23,-47,-26
-31,-48,-24
-38,-46,-20
-49,-42,-15
-58,-34,-13
-67,-27,-10
-78,-18,-9
-90,-7,-6
-102,-3,-5
-122,-5,-8
-140,-8,-13
-157,-20,-18
-180,-36,-22
-207,-57,-29
-244,-91,-40
-287,-135,-49
-333,-191,-59
-385,-258,-75
-435,-341,-95
-493,-431,-115
-550,-520,-141
-610,-620,-165
-664,-715,-192
-722,-783,-218
-785,-824,-233
-850,-848,-250
-913,-869,-271
-975,-886,-285
-1035,-908,-304
-1093,-932,-323
-1150,-961,-339
-1202,-992,-357
-1256,-1021,-376
-1301,-1055,-396
-1340,-1096,-414
-1368,-1143,-435
-1398,-1196,-452
-1420,-1253,-467
-1443,-1303,-480
-1466,-1349,-487
-1489,-1394,-493
-1513,-1427,-503
-1525,-1441,-510
-1534,-1441,-515
-1550,-1426,-522
-1560,-1408,-520
-1571,-1385,-521
-1582,-1359,-519
-1590,-1330,-522
-1602,-1304,-524
-1606,-1274,-531
-1601,-1244,-543
-1592,-1217,-552
-1581,-1192,-562
-1567,-1179,-578
-1544,-1177,-589
-1507,-1183,-600
-1462,-1198,-611
-1410,-1218,-622
-1353,-1247,-623
-1292,-1266,-620
-1236,-1270,-611
-1192,-1253,-589
-1165,-1211,-556
-1162,-1154,-515
-1165,-1075,-472
-1171,-984,-434
-1179,-885,-394
-1190,-786,-358
-1204,-703,-315
-1216,-630,-278
-1216,-572,-238
-1197,-521,-215
-1152,-489,-190
-1101,-474,-174
-1038,-474,-156
-970,-478,-144
-881,-486,-138
-797,-484,-135
-709,-480,-129
-630,-464,-119
-566,-448,-111
-509,-419,-93
-470,-387,-70
-432,-346,-45
-398,-311,-21
-363,-269,5
-332,-221,27
-296,-186,46
-260,-144,68
-224,-106,80
-189,-73,88
-151,-43,101
-112,-17,108
-79,0,109
-43,10,113
-11,7,111
18,1,111
50,-14,113
72,-23,116
94,-30,125
108,-38,128
119,-37,136
129,-31,143
131,-21,149
134,-7,160
134,6,165
138,23,169
144,37,173
150,57,174
164,72,174
175,85,170
189,93,167
206,101,163
223,106,162
237,107,157
247,102,161
263,92,161
274,86,164
285,82,165
297,76,172
303,76,179
311,72,186
308,77,194
306,81,198
300,84,208
293,92,211
278,98,213
266,107,216
255,114,217
240,124,219
231,130,216
221,140,214
213,142,211
208,145,207
204,143,205
197,145,200
191,147,193
186,144,184
177,140,176
167,135,170
155,123,168
143,119,155
127,116,149
115,108,144
96,104,139
82,102,128
75,94,113
74,86,99
78,79,90
84,73,75
94,67,67
109,59,61
125,51,61
141,45,64
148,39,70
152,34,81
155,35,95
155,37,105
153,39,117
150,49,128
145,56,133
139,64,136
135,74,137
132,83,137
129,88,125
129,98,121
133,103,111
132,105,99
129,106,90
132,106,76
128,104,66
122,97,54
117,90,53
109,78,42
105,66,40
97,54,39
93,42,44
84,34,47
81,25,50
76,22,56
77,18,59
71,17,65
76,17,66
80,18,72
87,21,71
92,26,74
96,28,73
101,30,73
101,33,72
104,36,69
104,36,72
102,40,72
101,41,76
97,39,77
95,40,76
92,35,77
90,32,75
87,27,75
83,26,68
82,22,66
78,19,60
76,21,53
72,21,41
75,21,35
73,20,20
75,16,14
75,17,7
78,15,-3
84,15,-10
86,13,-15
92,11,-14
95,5,-15
102,2,-15
112,-4,-12
115,-7,-6
119,-11,5
119,-11,12
118,-13,19
111,-17,32
105,-15,41
100,-16,51
92,-16,59
89,-18,60
85,-12,61
83,-13,64
82,-10,59
85,-7,53
83,-8,43
82,-2,39
81,0,30
77,1,22
73,3,13
65,1,7
59,-5,1
52,-12,-2
47,-18,-7
38,-20,-8
32,-22,-7
30,-29,-12
30,-33,-15
33,-34,-21
40,-41,-21
45,-43,-21
47,-46,-18
50,-46,-18
53,-49,-11
52,-48,-10
54,-49,-4
51,-48,-2
52,-47,5
50,-50,8
50,-51,14
51,-56,18
51,-65,23
55,-71,26
56,-75,28
58,-82,32
56,-84,34
54,-80,34
52,-80,37
49,-77,36
44,-75,33
40,-67,32
36,-60,28
32,-51,25
32,-45,23
28,-43,22
25,-40,16
26,-36,12
25,-36,8
25,-33,8
23,-35,4
24,-37,1
25,-42,0
26,-47,4
30,-50,4
30,-58,2
33,-65,3
35,-67,5
39,-72,9
43,-77,9
50,-79,12
54,-77,20
62,-81,23
74,-76,28
85,-76,37
94,-74,43
110,-74,52
