40,-5,113
5351,-30714,37
1791,-30720,36
1663,-30720,36
552,-23034,33
41,-57,4
43,-52,3
44,-52,9
45,-49,13
42,-47,18
43,-39,21
38,-34,26
37,-31,31
33,-23,34
34,-21,35
31,-15,37
29,-12,40
32,-11,43
34,-12,39
31,-11,41
29,-12,40
28,-11,39
26,-12,39
22,-14,37
23,-15,36
19,-17,33
21,-14,29
19,-20,26
21,-20,23
20,-22,20
21,-21,14
19,-16,10
16,-18,9
14,-14,8
10,-17,2
9,-17,-1
7,-16,-7
7,-19,-8
5,-19,-9
4,-19,-15
0,-22,-11
0,-20,-14
-2,-19,-16
-6,-17,-17
-7,-13,-14
-8,-12,-15
-12,-9,-18
-12,-7,-15
-11,-5,-13
-14,-5,-14
-13,-5,-18
-9,-7,-16
-11,-8,-16
-10,-11,-17
-6,-15,-13
-6,-19,-16
-5,-24,-16
-2,-25,-18
1,-31,-18
0,-34,-15
4,-31,-18
3,-35,-15
0,-34,-11
-1,-31,-15
-8,-30,-14
-14,-26,-12
-18,-23,-18
-27,-24,-18
-35,-22,-23
-45,-21,-30
-53,-24,-40
-67,-27,-44
-76,-28,-48
-89,-30,-58
-109,-29,-62
-129,-25,-67
-147,-28,-67
-170,-28,-76
-192,-30,-72
-216,-35,-71
-240,-45,-76
-264,-55,-77
-290,-69,-83
-315,-88,-84
-346,-107,-92
-381,-133,-101
-417,-163,-108
-459,-202,-119
-504,-242,-136
-550,-297,-155
-595,-365,-175
-640,-435,-194
-681,-516,-217
-728,-599,-239
-779,-671,-263
-832,-716,-280
-894,-731,-293
-958,-730,-308
-1021,-730,-322
-1084,-737,-335
-1147,-751,-354
-1205,-770,-366
-1259,-801,-383
-1308,-842,-400
-1355,-890,-418
-1392,-948,-440
-1425,-1017,-465
-1448,-1104,-493
-1459,-1196,-522
-1463,-1268,-544
-1477,-1290,-552
-1491,-1261,-554
-1507,-1201,-545
-1521,-1124,-534
-1532,-1048,-521
-1538,-980,-509
-1545,-919,-498
-1545,-863,-483
-1547,-822,-474
-1546,-793,-466
-1538,-775,-460
-1531,-774,-454
-1525,-787,-454
-1520,-813,-458
-1514,-852,-462
-1513,-900,-472
-1510,-964,-484
-1511,-1033,-497
-1518,-1096,-516
-1529,-1146,-530
-1538,-1166,-542
-1546,-1152,-546
-1551,-1114,-548
-1545,-1066,-548
-1535,-1025,-545
-1518,-988,-542
-1491,-959,-535
-1455,-936,-528
-1411,-919,-520
-1364,-909,-510
-1316,-911,-497
-1258,-922,-489
-1202,-950,-483
-1141,-999,-477
-1076,-1054,-469
-1015,-1110,-461
-961,-1159,-457
-908,-1197,-447
-863,-1223,-433
-817,-1238,-423
-771,-1239,-404
-722,-1237,-384
-678,-1229,-359
-634,-1217,-342
-590,-1207,-321
-548,-1195,-307
-506,-1184,-290
-460,-1181,-276
-410,-1171,-261
-355,-1125,-248
-306,-1066,-234
-247,-1015,-216
-195,-935,-195
-140,-888,-171
-82,-849,-146
-32,-777,-114
19,-747,-82
70,-714,-50
117,-659,-20
161,-645,9
195,-631,31
