234,-182,-43
-5529,-30507,77
-1986,-30465,78
-2946,-30465,72
-1989,-22941,39
59,-94,-13
54,-96,-15
52,-97,-17
53,-94,-21
57,-87,-29
64,-85,-31
67,-87,-35
69,-85,-38
67,-88,-40
61,-95,-38
53,-96,-40
46,-101,-43
40,-108,-41
30,-114,-45
24,-118,-48
18,-119,-51
10,-118,-50
5,-120,-55
1,-115,-60
-5,-112,-62
-5,-111,-62
-7,-107,-67
-7,-108,-66
-4,-102,-71
-4,-104,-71
-3,-102,-69
-1,-94,-70
1,-91,-72
5,-92,-71
3,-91,-72
6,-89,-69
5,-85,-71
4,-82,-74
5,-81,-71
3,-78,-68
0,-74,-68
-7,-73,-67
-9,-67,-62
-16,-65,-63
-22,-62,-58
-26,-61,-58
-25,-59,-58
-30,-58,-55
-30,-51,-56
-29,-52,-49
-26,-54,-51
-20,-60,-48
-17,-59,-46
-16,-65,-49
-17,-71,-44
-19,-76,-44
-22,-81,-37
-28,-89,-36
-37,-91,-37
-42,-95,-34
-49,-99,-33
-58,-99,-33
-69,-102,-31
-77,-105,-31
-90,-103,-31
-98,-106,-29
-110,-103,-29
-121,-102,-30
-130,-103,-32
-137,-107,-35
-146,-106,-41
-156,-106,-43
-169,-110,-48
-181,-108,-56
-194,-114,-61
-213,-120,-69
-232,-126,-79
-255,-141,-87
-280,-154,-93
-310,-174,-104
-342,-200,-111
-379,-228,-124
-421,-266,-132
-463,-310,-143
-506,-356,-156
-554,-414,-167
-606,-480,-184
-651,-551,-200
-700,-631,-215
-754,-713,-231
-803,-793,-254
-849,-851,-279
-895,-863,-301
-944,-849,-326
-991,-819,-346
-1033,-777,-367
-1069,-739,-388
-1101,-696,-407
-1132,-667,-424
-1161,-642,-440
-1189,-628,-450
-1215,-622,-457
-1244,-627,-464
-1269,-642,-467
-1292,-670,-470
-1308,-709,-470
-1320,-758,-477
-1330,-819,-476
-1335,-885,-479
-1339,-965,-478
-1334,-1046,-488
-1337,-1103,-499
-1344,-1144,-498
-1356,-1179,-496
-1370,-1204,-501
-1375,-1222,-501
-1381,-1231,-506
-1381,-1243,-512
-1377,-1254,-522
-1371,-1268,-527
-1360,-1288,-531
-1349,-1314,-533
-1335,-1344,-532
-1314,-1374,-536
-1285,-1401,-535
-1249,-1412,-541
-1209,-1402,-541
-1171,-1382,-532
-1127,-1343,-520
-1090,-1294,-504
-1047,-1247,-481
-1009,-1198,-456
-967,-1156,-437
-929,-1120,-411
-888,-1087,-385
-849,-1064,-359
-811,-1046,-332
-782,-1034,-305
-749,-1040,-279
-718,-1060,-257
-685,-1087,-232
-647,-1105,-215
-605,-1097,-195
-563,-1075,-173
-519,-1045,-152
-471,-1006,-135
-422,-970,-115
-370,-939,-99
-318,-912,-81
-266,-875,-60
-220,-828,-42
-174,-795,-26
-127,-783,-5
-83,-765,8
-43,-763,20
0,-769,31
44,-771,40
89,-765,44
124,-756,49
151,-733,59
169,-701,74
181,-660,88
191,-630,104
202,-593,119
209,-553,140
219,-518,160
226,-484,179
232,-457,195
242,-437,206
253,-423,212
260,-423,214
259,-426,214
255,-436,212
245,-446,208
237,-460,196
230,-468,187
231,-473,174
236,-468,164
237,-455,157
244,-429,148
248,-400,142
248,-367,139
250,-338,143
248,-304,144
250,-279,155
251,-251,159
253,-230,169
259,-212,180
261,-203,192
267,-196,202
276,-197,215
281,-197,226
292,-202,236
305,-206,239
316,-206,245
327,-203,250
346,-203,259
355,-194,267
370,-191,272
379,-178,278
384,-167,290
389,-156,300
390,-146,309
389,-134,315
381,-128,321
371,-116,323
352,-109,322
338,-105,321
318,-98,321
304,-96,317
287,-96,306
274,-91,300
260,-83,288
251,-70,279
244,-53,269
239,-39,256
235,-16,250
235,3,241
239,22,234
241,40,226
241,55,221
240,65,216
238,78,215
235,90,210
226,97,209
219,103,202
213,108,196
208,110,188
203,112,179
201,108,173
198,104,164
196,100,150
195,94,140
195,93,131
195,89,119
200,89,121
204,86,114
204,82,108
204,80,104
211,75,101
212,71,98
219,64,100
218,56,101
221,50,100
220,43,103
216,34,106
214,29,103
213,25,107
208,19,103
206,15,105
201,14,105
193,10,104
185,11,100
181,10,100
174,9,95
169,9,92
160,6,89
155,6,85
149,5,81
144,8,78
138,13,77
131,10,73
126,11,75
117,11,75
110,12,73
103,9,74
95,8,71
89,6,73
80,4,69
73,0,67
67,-9,64
64,-8,62
55,-10,57
48,-14,52
44,-18,48
43,-21,43
37,-28,38
31,-32,33
27,-38,28
21,-45,27
17,-53,23
11,-54,18
11,-61,15
12,-66,10
11,-70,4
7,-75,4
7,-79,0
9,-80,0
9,-85,-7
9,-89,-7
9,-88,-7
16,-91,-9
18,-94,-11
25,-94,-7
31,-96,-7
31,-99,-9
32,-99,-10
39,-104,-4
39,-111,-1
36,-110,1
35,-113,3
28,-113,8
27,-115,6
22,-117,7
19,-115,9
14,-115,6
12,-108,5
13,-107,7
14,-102,2
16,-99,0
20,-95,-3
28,-92,-4
30,-86,-6
37,-79,-10
45,-77,-11
53,-73,-9
55,-72,-11
62,-68,-14
66,-70,-14
69,-66,-11
70,-65,-13
67,-67,-9
66,-66,-10
63,-63,-7
59,-62,-4
57,-60,-3
49,-63,0
44,-62,2
41,-60,5
35,-57,7
29,-56,8
21,-54,9
19,-56,10
16,-54,7
9,-51,8
6,-54,8
4,-50,5
0,-51,3
-7,-47,0
-13,-47,1
-21,-46,-7
-28,-44,-8
-34,-42,-12
-39,-43,-11
-42,-43,-12
-47,-40,-15
-47,-42,-11
-51,-40,-18
-55,-41,-17
-53,-45,-14
-57,-46,-14
-55,-46,-12
-56,-47,-13
-53,-51,-14
-53,-51,-12
-48,-56,-8
-43,-53,-11
-41,-54,-11
-33,-51,-12
-30,-49,-14
-23,-47,-15
-17,-44,-9
-10,-44,-8
-6,-42,-4
-3,-40,-2
0,-37,1
5,-37,4
8,-42,9
13,-40,14
15,-43,17
18,-44,20
15,-45,22
22,-49,24
19,-50,24
19,-55,25
19,-56,26
21,-58,24
19,-58,19
21,-58,16
22,-58,18
21,-58,11
21,-56,8
18,-55,7
19,-48,2
15,-49,1
11,-41,-3
9,-41,-5
8,-41,-7
9,-41,-7
11,-41,-9
11,-46,-9
16,-52,-10
21,-56,-11
24,-62,-13
29,-66,-11
28,-68,-10
24,-68,-5
17,-69,-1
3,-62,6
-7,-58,10
-14,-53,15
-22,-47,15
-23,-40,18
-18,-33,18
-19,-28,14
-12,-24,10
-6,-23,6
0,-20,-1
7,-19,-6
17,-23,-9
22,-26,-16
31,-30,-21
41,-34,-24
50,-36,-32
60,-42,-40
64,-49,-41
76,-52,-42
83,-56,-42
91,-56,-41
94,-53,-45
97,-51,-36
98,-44,-30
98,-37,-24
96,-22,-16
91,-15,-10
84,-5,-5
77,4,1
66,13,8
58,21,11
48,29,16
37,35,21
30,39,22
23,43,23
17,43,23
9,44,23
3,43,25
-1,44,18
-7,41,21
-15,41,18
-19,46,15
-21,47,9
-21,47,4
-16,50,-2
-14,49,-5
-14,48,-7
-12,46,-7
-17,49,-13
-16,40,-10
-20,38,-7
-24,33,-6
-30,31,-6
-31,25,-2
-29,19,1
-33,16,2
-29,9,2
-26,9,7
-24,5,9
-18,3,12
-16,5,13
-10,3,17
-7,5,20
0,6,22
8,6,25
11,7,28
17,6,31
24,2,35
30,2,35
36,-3,39
41,-4,40
48,-4,41
49,-4,40
52,-6,39
55,-8,42
53,-11,39
54,-18,39
49,-18,33
49,-18,29
45,-20,29
40,-23,29
39,-28,26
35,-31,25
34,-40,23
31,-41,20
26,-46,18
26,-48,14
25,-47,14
23,-54,12
23,-56,6
22,-56,7
21,-60,4
20,-61,3
18,-61,3
15,-66,6
13,-66,3
16,-70,4
14,-72,0
