14,34,-23
-25897,-30669,114
0,30472,17920
-20,31304,20352
108,8259,16388
134,100,127
133,108,125
132,116,120
128,126,113
122,130,107
108,138,99
101,140,88
90,143,81
83,142,71
74,141,63
68,136,51
62,131,43
57,124,38
47,118,28
38,107,24
36,97,22
27,89,19
21,89,16
17,83,18
12,80,19
7,80,19
4,78,23
0,76,23
-5,70,24
-15,64,29
-24,58,34
-22,47,35
-24,38,36
-25,27,41
-26,21,45
-24,12,46
-21,7,47
-14,2,53
-10,1,53
-11,0,58
-13,-1,64
-13,1,70
-16,1,68
-16,4,69
-19,3,67
-18,10,69
-23,15,65
-25,17,62
-31,19,56
-32,21,53
-37,19,44
-40,18,37
-48,11,30
-51,13,22
-56,8,13
-61,9,10
-63,10,4
-65,11,-2
-68,10,-7
-71,9,-13
-72,7,-13
-75,5,-13
-77,6,-16
-74,4,-14
-76,6,-11
-79,7,-7
-80,12,-5
-82,12,-2
-80,12,7
-81,17,8
-79,18,16
-77,19,22
-75,20,24
-72,23,29
-65,17,35
-59,11,37
-51,9,43
-43,6,54
-32,5,64
-22,3,73
-10,7,88
-2,10,103
4,22,121
9,32,142
9,46,159
7,68,176
4,91,196
-3,111,211
-5,135,223
-8,160,236
-10,184,246
-13,211,253
-11,238,264
-10,260,268
-13,286,274
-17,309,280
-22,333,283
-27,359,287
-35,386,286
-42,413,288
-51,436,289
-58,458,290
-67,478,293
-68,498,293
-72,512,295
-83,530,297
-89,547,297
-88,556,299
-88,559,300
-96,564,306
-99,562,314
-107,568,325
-113,573,333
-110,576,345
-110,579,352
-102,591,363
-98,595,374
-90,606,384
-80,613,394
-70,621,406
-68,623,409
-72,625,417
-72,622,426
-80,621,430
-89,617,440
-97,614,441
-103,610,447
-106,600,453
-103,593,460
-100,584,469
-92,579,478
-85,577,488
-84,573,507
-83,573,516
-91,578,531
-97,584,548
-103,584,562
-106,587,571
-108,589,581
-103,586,587
-102,586,589
-91,575,593
-87,563,593
-79,548,591
-73,522,590
-69,492,587
-71,458,580
-83,420,571
-105,373,560
-129,328,550
-160,286,536
-195,268,523
-234,255,507
-267,247,488
-298,244,470
-320,244,449
-338,241,428
-349,236,406
-358,223,382
-363,202,360
-368,173,340
-371,138,311
-377,92,289
-392,38,266
-415,-26,247
-447,-94,219
-481,-157,199
-512,-203,175
-541,-218,153
-578,-212,139
-609,-193,125
-639,-169,109
-669,-145,101
-694,-126,95
-709,-109,93
-715,-93,92
-717,-83,92
-711,-80,87
-689,-82,82
-659,-98,79
-625,-125,71
-601,-162,67
-593,-206,61
-591,-251,53
-599,-290,45
-609,-325,38
-623,-354,30
-631,-376,20
-643,-400,13
-648,-423,1
-645,-447,-8
-639,-471,-18
-626,-500,-31
-609,-531,-40
-588,-568,-52
-565,-607,-58
-533,-645,-67
-513,-676,-70
-501,-694,-77
-500,-698,-75
-503,-678,-69
-514,-642,-64
-525,-593,-57
-535,-539,-48
-543,-485,-35
-542,-431,-26
-542,-374,-16
-536,-327,-2
-525,-282,12
-505,-245,21
-482,-215,29
-443,-199,34
-398,-196,49
-348,-203,55
-299,-220,66
-248,-238,77
-199,-253,89
-160,-258,101
-129,-257,112
-110,-250,123
-96,-236,137
-86,-220,149
-83,-202,163
-85,-184,174
-92,-165,187
-104,-150,201
-117,-136,212
-125,-128,224
-128,-120,232
-125,-126,237
-107,-138,248
-93,-144,256
-64,-152,263
-37,-151,266
-7,-139,276
21,-128,282
50,-105,290
77,-78,300
104,-48,311
128,-13,323
151,18,331
172,55,347
187,86,361
196,116,378
192,136,390
189,157,402
189,172,411
183,182,421
172,189,431
158,190,433
154,187,430
152,177,427
158,161,416
170,153,407
185,139,400
199,135,390
215,131,380
231,123,374
247,118,366
261,108,364
273,102,367
286,95,365
295,90,371
300,82,379
304,69,386
304,59,392
299,43,398
292,28,401
292,11,404
292,-3,400
296,-17,400
299,-28,391
303,-40,386
303,-50,375
302,-59,370
298,-65,361
291,-69,357
290,-71,350
285,-63,345
282,-57,342
276,-50,332
270,-44,330
265,-40,328
263,-36,328
265,-33,323
268,-36,319
273,-43,314
285,-50,304
294,-61,300
304,-73,292
303,-82,288
302,-89,286
299,-95,283
295,-102,281
288,-108,283
280,-112,282
263,-113,282
246,-110,282
222,-111,283
203,-107,279
181,-104,277
165,-96,269
145,-86,262
130,-82,252
120,-79,241
117,-74,227
117,-72,215
118,-70,205
120,-77,195
123,-76,181
129,-86,173
134,-92,170
138,-97,166
145,-107,169
147,-118,170
151,-132,176
153,-145,181
162,-150,186
166,-159,186
166,-158,187
168,-160,190
172,-154,182
180,-152,177
187,-156,168
197,-154,161
205,-156,153
208,-158,146
207,-162,141
206,-166,138
200,-171,133
196,-177,128
193,-185,128
185,-198,128
182,-205,129
178,-215,132
178,-226,134
179,-235,138
183,-240,136
189,-250,135
191,-254,140
194,-254,143
194,-252,143
183,-246,144
176,-245,148
167,-244,148
158,-245,148
150,-245,149
144,-247,149
139,-247,145
137,-250,143
140,-257,144
148,-264,135
163,-271,132
182,-275,117
201,-279,109
229,-281,96
246,-285,91
262,-286,87
278,-284,82
287,-282,83
294,-279,86
295,-275,88
299,-272,94
300,-268,95
299,-266,103
303,-258,108
308,-258,112
314,-250,115
322,-248,119
327,-244,120
333,-240,122
340,-236,126
340,-230,132
339,-225,136
333,-218,140
323,-211,146
311,-201,153
296,-198,157
278,-185,167
264,-174,176
251,-165,179
240,-155,184
231,-149,191
224,-142,192
223,-135,193
229,-130,192
237,-127,191
242,-128,194
251,-129,194
264,-131,192
277,-133,193
286,-128,191
293,-125,198
298,-123,197
305,-121,201
308,-125,205
309,-126,209
309,-131,214
306,-132,219
295,-140,220
285,-142,220
277,-145,221
265,-147,217
254,-147,216
241,-145,214
238,-140,211
229,-137,206
227,-135,199
222,-129,194
224,-125,188
223,-118,182
229,-108,177
234,-101,171
236,-93,163
235,-84,157
239,-77,156
238,-69,151
240,-64,152
239,-59,151
242,-57,152
239,-56,148
238,-54,142
237,-49,141
236,-47,135
236,-43,135
236,-42,125
235,-35,120
233,-32,115
234,-29,102
232,-23,92
231,-21,82
229,-23,75
232,-24,64
233,-27,55
233,-31,48
240,-33,43
247,-37,35
255,-44,27
259,-47,22
267,-50,21
275,-56,19
279,-62,20
285,-73,21
285,-84,22
283,-92,23
282,-103,25
276,-115,32
272,-120,35
267,-129,39
257,-137,42
252,-138,45
241,-144,43
239,-138,43
230,-134,38
229,-134,35
225,-125,30
222,-117,26
216,-109,24
216,-101,20
211,-96,18
201,-94,15
193,-92,18
182,-94,20
170,-89,19
156,-82,19
143,-79,20
133,-72,14
132,-74,7
132,-77,1
128,-86,-4
131,-92,-7
131,-95,-15
128,-99,-18
132,-105,-23
134,-103,-25
137,-109,-33
142,-110,-34
145,-115,-36
148,-119,-36
148,-124,-40
153,-130,-45
152,-136,-50
157,-144,-56
161,-153,-61
169,-160,-66
178,-173,-74
186,-181,-82
195,-181,-88
203,-183,-94
206,-181,-101
209,-179,-108
211,-170,-113
210,-162,-114
208,-154,-120
205,-141,-125
205,-133,-128
204,-118,-131
208,-107,-134
211,-98,-136
208,-91,-135
211,-83,-131
214,-81,-126
214,-79,-124
214,-74,-121
220,-74,-117
221,-73,-112
225,-72,-107
231,-71,-107
238,-70,-94
245,-66,-89
253,-58,-82
263,-50,-74
275,-43,-61
287,-33,-51
300,-22,-38
322,-9,-31
352,6,-18
390,19,-1
433,44,8
487,71,30
550,98,57
621,122,83
699,152,112
782,178,151
864,206,188
945,236,232
1024,267,275
1098,300,324
1166,333,370
1228,372,408
1288,409,449
1341,448,481
1393,483,508
1439,514,533
1483,545,555
1526,569,574
1567,588,590
1604,610,600
1642,625,607
1687,632,607
1732,631,607
1777,629,612
1812,623,614
1835,620,620
1851,620,625
1863,616,627
1860,611,628
1856,603,627
1843,597,622
1826,589,616
1800,578,601
1773,567,584
1746,558,559
1708,553,530
1675,543,496
1642,538,458
1609,528,422
1578,524,380
1546,525,342
1513,525,303
1486,532,270
1458,536,242
1434,543,212
1414,540,182
1394,542,149
1382,536,116
1373,526,81
1364,514,44
1358,493,4
1351,468,-35
1345,447,-75
1341,431,-111
1341,423,-143
1340,416,-177
1341,413,-204
1342,414,-227
1339,418,-247
1337,426,-264
1332,431,-274
1328,433,-282
1324,439,-290
1321,438,-292
1321,436,-291
1326,434,-294
1344,431,-292
1374,429,-288
1422,429,-289
1486,428,-282
1571,429,-267
1671,429,-246
1786,431,-216
1897,436,-179
2008,443,-142
2107,455,-103
2201,469,-60
2284,486,-14
2353,496,34
2415,508,84
2465,526,130
2505,542,182
2538,558,230
2567,578,273
2601,598,311
2633,615,340
2664,627,370
2695,637,401
2722,642,434
2745,642,465
2762,646,491
2774,649,520
2778,658,538
2784,660,557
2786,663,563
2779,662,567
2767,661,564
2754,659,563
2736,663,554
2711,672,545
2690,682,530
2672,696,513
2646,707,497
2618,717,484
2587,716,470
2546,714,466
2503,710,451
2461,697,432
2414,684,409
2364,671,385
2314,660,354
2258,654,325
2214,639,294
2174,623,263
2145,605,227
2123,577,195
2106,542,163
2083,513,134
2053,484,110
2016,445,100
1971,402,93
1912,356,98
1844,310,103
1771,277,115
1689,252,123
1609,239,132
1530,233,136
1462,226,139
1407,228,142
1359,231,142
1318,238,139
1285,248,137
1249,259,133
1208,270,133
1164,289,132
1116,301,138
1060,316,141
1009,331,143
963,345,146
935,354,145
922,364,137
930,366,120
956,371,102
982,379,84
1009,384,66
1036,384,53
1058,377,40
1084,357,34
1100,322,33
1107,279,35
1110,230,41
1101,184,47
1089,144,56
1070,108,60
1051,78,66
1040,50,60
1032,28,58
1030,14,48
1033,-2,35
1039,-13,23
1046,-24,18
1060,-36,9
1072,-49,4
1081,-64,2
1092,-72,0
1104,-83,-3
1109,-98,-4
1119,-110,-12
1122,-115,-16
1123,-119,-19
1116,-121,-20
1104,-118,-21
1089,-119,-24
1069,-115,-25
1048,-113,-31
1023,-116,-37
996,-111,-39
974,-107,-48
951,-103,-51
939,-92,-59
934,-78,-70
935,-64,-84
946,-39,-93
964,-5,-107
989,31,-120
1012,69,-125
1040,116,-140
1066,167,-143
1096,209,-140
1117,255,-142
1134,295,-138
1145,344,-130
1147,379,-127
1148,415,-122
1135,444,-121
1122,463,-122
1105,473,-125
1087,470,-135
1067,470,-144
1045,461,-154
1019,453,-163
999,455,-175
982,463,-185
968,482,-200
958,506,-216
953,539,-224
948,572,-238
949,607,-244
945,643,-254
942,675,-264
938,701,-268
931,721,-275
923,734,-281
909,739,-286
890,734,-295
869,722,-300
847,712,-305
821,701,-309
799,693,-312
773,687,-319
751,686,-318
731,682,-320
708,683,-323
689,688,-322
667,690,-317
644,697,-313
624,696,-309
599,699,-303
579,697,-298
553,691,-290
536,685,-283
523,674,-276
509,665,-272
500,657,-272
496,650,-275
487,645,-273
485,636,-277
488,635,-280
495,632,-287
502,632,-295
512,630,-296
517,626,-300
518,623,-294
519,616,-291
516,606,-283
509,590,-274
505,568,-258
496,547,-238
486,521,-223
474,493,-199
452,462,-178
437,432,-156
421,407,-133
407,377,-110
393,348,-83
379,321,-59
368,295,-37
359,266,-13
348,242,7
336,220,24
330,199,40
322,181,55
312,162,69
302,148,78
294,133,90
285,127,94
280,113,98
271,110,102
265,105,105
256,104,108
247,111,111
238,116,109
230,124,116
220,137,116
209,151,124
204,161,127
197,172,132
191,179,137
183,185,141
174,190,145
159,192,148
145,188,148
130,184,150
109,176,149
89,172,150
67,162,149
48,155,145
28,146,144
11,140,137
-4,132,128
-16,125,125
-23,123,117
-24,114,109
-24,112,96
-19,107,85
-13,100,75
-4,96,69
0,95,56
8,91,48
20,81,39
32,76,33
43,71,28
51,66,22
55,66,19
56,64,19
47,69,19
41,75,24
30,80,28
17,90,34
2,101,36
0,112,38
-1,125,35
6,140,33
19,154,34
22,167,34
25,177,37
28,184,40
29,192,42
32,203,44
32,210,52
36,214,56
30,221,59
28,225,65
23,231,72
18,236,78
12,242,86
10,246,94
8,245,102
4,248,112
0,246,121
-9,243,129
-17,238,142
-25,234,151
-33,232,164
-42,229,175
-50,227,188
-59,232,204
-63,235,218
-65,246,233
-64,256,248
-64,269,259
-63,281,270
-60,287,285
-60,298,294
-62,300,306
-68,302,318
-72,300,331
-79,294,344
-90,284,354
-103,271,367
-123,259,384
-142,243,398
-166,230,410
-188,218,425
-212,207,435
-233,198,447
-260,196,458
-281,196,469
-301,194,475
-322,197,481
-342,200,491
-356,199,492
-367,202,496
-381,203,494
-394,209,498
-405,210,496
-412,215,497
-421,217,499
-430,219,498
-437,215,505
-446,215,503
-454,213,513
-466,208,521
-474,199,530
-481,186,544
-503,176,561
-525,165,581
-551,150,604
-576,138,616
-603,123,633
-627,108,642
-643,91,642
-646,73,630
-642,49,611
-638,21,593
-628,-11,577
-627,-52,559
-626,-98,543
-632,-153,529
-639,-215,514
-649,-280,497
-659,-357,483
-675,-437,470
-686,-518,457
-696,-599,442
-697,-676,429
-696,-747,415
-695,-802,396
-690,-841,381
-683,-866,365
-676,-870,347
-671,-856,331
-666,-826,312
-658,-781,301
-657,-724,288
-653,-663,271
-650,-595,261
-649,-526,251
-649,-466,247
-655,-415,242
-660,-375,241
-672,-354,241
-683,-342,240
-691,-351,236
-696,-369,228
-704,-401,221
-707,-442,208
-701,-494,194
-698,-553,181
-692,-618,158
-685,-682,147
-673,-742,128
-658,-796,110
-648,-846,100
-637,-893,94
-633,-932,83
-628,-964,77
-619,-987,73
-614,-1002,64
-602,-1011,60
-592,-1009,47
-585,-1004,37
-574,-992,22
-567,-976,9
-559,-951,-5
-552,-932,-19
-543,-912,-36
-534,-886,-51
-521,-861,-69
-515,-839,-82
-502,-814,-99
-492,-792,-114
-478,-770,-129
-469,-741,-144
-456,-714,-157
-445,-691,-165
-438,-661,-177
-426,-639,-185
-418,-615,-195
-408,-590,-205
-398,-570,-217
-394,-551,-225
-391,-532,-235
-392,-514,-249
-386,-502,-263
-375,-497,-285
-375,-491,-303
-375,-495,-325
-379,-502,-344
-387,-514,-358
-397,-527,-373
-408,-546,-393
-418,-567,-409
-427,-588,-425
-436,-615,-442
-444,-637,-457
-447,-658,-469
-448,-685,-485
-445,-704,-500
-441,-711,-517
-438,-727,-532
-435,-729,-545
-430,-733,-551
-429,-731,-558
-431,-730,-557
-434,-720,-554
-439,-712,-547
-443,-703,-540
-454,-690,-536
-464,-679,-529
-474,-671,-528
-489,-661,-531
-497,-656,-531
-509,-653,-536
-518,-643,-542
-522,-637,-549
-529,-625,-560
-535,-605,-568
-536,-587,-579
-537,-564,-585
-534,-539,-596
-530,-514,-606
-521,-488,-620
-513,-462,-629
-502,-442,-639
-493,-421,-652
-485,-403,-658
-476,-387,-668
-466,-375,-674
-460,-362,-678
-457,-351,-680
-452,-339,-681
-447,-328,-681
-446,-311,-686
-443,-299,-683
-446,-278,-682
-444,-264,-678
-443,-243,-677
-446,-227,-676
-447,-208,-669
-445,-193,-665
-442,-185,-657
-448,-176,-650
-453,-175,-639
-454,-171,-633
-453,-174,-624
-453,-179,-622
-452,-194,-616
-453,-210,-614
-448,-226,-617
-439,-234,-624
-425,-240,-630
-415,-230,-638
-407,-210,-648
-400,-188,-654
-389,-161,-663
-380,-127,-676
-365,-87,-688
-342,-51,-698
-321,-16,-706
-296,14,-721
-273,41,-733
-245,67,-753
-216,83,-767
-185,93,-782
-156,105,-799
-124,107,-816
-93,111,-828
-64,110,-844
-41,111,-857
-15,111,-866
5,111,-871
23,113,-872
31,114,-872
35,116,-872
35,121,-863
31,120,-853
23,122,-840
9,123,-826
-4,121,-806
-18,120,-793
-32,116,-774
-48,111,-757
-57,106,-741
-74,97,-722
-87,87,-705
-104,75,-691
-111,61,-682
-114,49,-672
-116,39,-663
-116,28,-660
-111,26,-655
-106,27,-652
-103,24,-646
-98,31,-641
-99,34,-636
-93,35,-636
-93,33,-630
-90,27,-630
-81,14,-624
-74,-4,-623
-65,-20,-619
-55,-42,-609
-40,-69,-597
-26,-93,-586
-11,-117,-571
3,-139,-555
15,-167,-543
31,-203,-525
47,-233,-504
65,-253,-490
79,-275,-470
91,-296,-452
103,-317,-427
112,-341,-405
121,-360,-382
130,-369,-354
133,-374,-329
138,-376,-300
137,-378,-269
128,-376,-240
114,-372,-208
102,-363,-176
90,-353,-145
73,-331,-110
55,-311,-77
41,-287,-46
32,-266,-21
30,-243,1
24,-222,22
11,-198,47
-1,-176,67
-13,-158,93
-23,-138,113
-33,-115,139
-46,-96,154
-55,-75,174
-62,-60,190
-70,-43,205
-78,-26,220
-80,-16,231
-83,-5,242
-83,12,251
-82,22,255
-79,29,259
-74,36,263
-71,43,265
-66,44,266
-69,48,267
-70,47,267
-76,43,271
-83,37,271
-90,25,274
-100,12,281
-104,-7,288
-106,-18,297
-102,-30,304
-99,-41,308
-89,-49,311
-78,-58,317
-66,-63,321
-47,-70,325
-36,-69,332
-19,-71,334
-4,-71,340
10,-65,344
18,-59,346
30,-49,353
38,-36,357
48,-24,361
58,-16,369
66,-5,373
75,10,384
84,21,388
94,37,396
107,51,398
120,66,402
137,83,405
153,106,401
170,123,404
188,142,407
202,160,408
217,178,409
236,194,407
251,208,407
261,230,403
272,243,410
278,257,413
286,270,416
297,280,415
307,287,422
318,294,425
321,294,428
331,298,433
339,301,441
346,306,449
350,313,458
350,324,468
349,337,482
348,345,496
353,357,502
359,365,511
360,379,526
362,396,546
356,415,562
353,429,586
342,447,606
328,461,627
308,476,646
284,490,669
256,497,685
232,501,698
202,503,708
180,509,719
157,509,723
138,505,724
116,498,723
103,496,716
93,483,711
87,480,700
84,470,684
84,468,668
83,465,655
89,461,642
85,452,624
87,458,614
97,467,604
98,467,591
106,467,581
109,466,573
109,462,562
111,452,553
112,436,543
115,423,535
120,403,525
121,383,522
129,358,512
138,330,506
143,309,495
152,285,488
156,262,480
159,247,477
162,231,466
163,215,461
163,204,452
165,197,448
159,189,438
154,180,431
151,171,421
147,169,412
145,157,399
145,151,389
147,141,376
152,133,362
150,121,348
157,108,335
161,100,325
162,93,310
168,79,299
172,69,288
174,60,279
175,54,267
171,48,255
175,45,248
174,38,234
175,31,223
174,24,210
176,16,197
181,5,186
187,-1,173
196,-11,157
211,-24,145
223,-34,132
236,-44,122
246,-54,114
238,-53,111
233,-61,109
219,-65,114
201,-69,120
178,-77,129
156,-85,135
136,-90,141
121,-97,148
108,-108,150
101,-116,149
97,-128,140
95,-138,134
97,-150,122
98,-157,113
101,-165,106
103,-173,100
105,-178,92
105,-183,87
108,-189,88
105,-193,82
108,-195,83
107,-204,79
110,-210,73
110,-208,66
115,-215,57
113,-218,51
116,-224,41
118,-233,33
119,-232,29
119,-242,23
117,-249,14
117,-252,8
119,-258,4
115,-259,2
113,-257,-7
106,-257,-13
98,-258,-18
95,-248,-19
88,-245,-20
78,-237,-18
70,-235,-13
63,-235,-2
57,-227,8
54,-230,13
51,-229,18
53,-228,24
52,-228,20
55,-228,21
60,-230,23
64,-233,24
70,-234,24
77,-239,18
81,-244,19
87,-246,15
92,-255,21
95,-259,19
98,-265,22
98,-270,24
96,-272,28
92,-268,32
87,-267,43
82,-266,49
78,-261,56
76,-251,59
77,-245,63
74,-232,63
77,-217,63
81,-200,58
90,-188,57
98,-179,53
108,-171,45
115,-166,40
120,-168,41
123,-170,44
125,-177,43
120,-184,43
118,-186,41
115,-189,42
105,-190,46
97,-193,44
88,-193,42
80,-189,41
77,-184,41
70,-179,38
69,-174,38
65,-164,32
64,-154,27
64,-142,26
63,-129,20
61,-112,20
65,-97,15
66,-84,13
66,-71,11
68,-62,10
68,-51,9
70,-40,8
70,-38,7
73,-32,3
78,-28,0
80,-29,6
85,-30,1
87,-32,1
91,-33,0
92,-35,0
88,-34,-2
91,-38,1
89,-40,-1
89,-43,5
86,-39,1
82,-36,6
81,-36,6
76,-31,4
80,-28,5
83,-19,4
85,-12,5
88,-3,5
95,6,6
100,15,0
102,21,0
110,26,3
118,34,5
126,35,5
132,36,7
137,38,10
146,41,12
150,47,10
152,53,12
157,56,10
157,70,9
161,80,9
160,89,9
158,92,13
157,101,17
152,109,22
149,117,28
150,126,37
148,135,42
147,146,49
149,165,57
156,182,55
165,198,60
180,217,59
195,227,62
209,237,69
222,248,77
228,255,86
234,263,95
242,270,104
244,282,114
250,294,124
257,312,131
256,332,138
260,359,142
263,382,147
266,405,149
274,426,148
278,447,152
287,470,150
293,487,148
302,513,150
304,539,155
310,567,156
316,596,160
314,633,158
324,669,162
329,705,168
335,746,169
344,786,169
353,824,170
363,859,173
369,893,169
378,927,173
386,956,176
394,986,174
395,1019,175
402,1043,176
404,1071,177
404,1096,182
404,1124,179
398,1145,184
395,1166,184
389,1184,193
387,1198,192
378,1217,197
374,1230,202
373,1235,203
372,1243,203
376,1245,202
377,1249,203
378,1246,200
377,1246,199
375,1246,197
373,1249,195
369,1255,190
363,1258,188
356,1266,184
343,1272,183
335,1282,178
325,1293,176
318,1303,171
309,1311,162
302,1319,151
301,1328,142
299,1332,135
295,1334,127
294,1343,121
289,1349,114
284,1357,117
279,1359,111
271,1365,103
260,1372,101
255,1380,97
254,1386,88
258,1385,76
256,1390,63
257,1389,59
251,1388,48
245,1391,46
235,1388,41
227,1389,37
217,1386,33
206,1379,33
195,1373,28
183,1368,23
176,1362,16
163,1351,14
158,1341,10
151,1336,7
148,1330,0
145,1326,-1
145,1320,0
142,1313,0
137,1308,-1
132,1301,-2
128,1292,-3
122,1287,-5
117,1276,-2
112,1264,-4
111,1255,-7
111,1244,-9
112,1233,-16
111,1227,-20
117,1218,-28
120,1215,-34
124,1207,-44
134,1195,-56
139,1184,-57
146,1168,-70
147,1156,-80
152,1144,-86
151,1132,-94
151,1121,-101
148,1111,-107
148,1102,-118
148,1097,-125
149,1087,-136
149,1081,-147
152,1075,-152
162,1071,-164
168,1062,-174
178,1058,-186
190,1049,-194
203,1046,-203
219,1044,-208
237,1039,-212
248,1029,-217
266,1024,-220
281,1015,-221
294,1007,-220
310,998,-219
327,991,-216
342,984,-211
359,979,-213
374,973,-212
387,971,-207
401,969,-205
414,964,-202
423,960,-197
428,953,-194
432,947,-189
438,944,-191
441,940,-191
446,933,-189
448,926,-190
453,912,-198
457,901,-200
457,886,-203
451,867,-205
440,841,-199
424,823,-190
401,798,-181
375,775,-175
358,754,-169
337,726,-163
317,704,-162
300,680,-157
284,659,-155
267,637,-151
255,613,-147
239,598,-142
223,579,-137
206,561,-131
192,537,-122
170,520,-114
155,501,-107
135,483,-99
120,465,-91
105,449,-83
89,436,-79
87,427,-75
80,420,-73
80,413,-72
85,408,-68
86,403,-65
96,401,-69
101,393,-68
110,393,-72
116,383,-71
122,375,-71
123,362,-71
122,349,-68
123,329,-65
117,311,-65
106,290,-63
100,266,-60
87,242,-59
79,214,-60
71,187,-61
57,156,-58
48,129,-58
43,99,-58
34,70,-58
29,42,-58
25,9,-54
24,-23,-57
21,-59,-58
20,-97,-55
22,-137,-55
13,-183,-53
5,-228,-51
0,-278,-47
-8,-327,-46
-22,-373,-42
-35,-427,-39
-48,-476,-35
-58,-530,-31
-72,-578,-33
-91,-625,-31
-106,-670,-27
-118,-719,-31
-128,-764,-32
-144,-808,-31
-158,-852,-32
-174,-892,-35
-187,-931,-32
-195,-976,-33
-207,-1020,-35
-219,-1065,-37
-228,-1110,-39
-238,-1157,-39
-254,-1200,-39
-265,-1241,-39
-275,-1278,-38
-288,-1314,-38
-302,-1342,-31
-315,-1370,-30
-326,-1398,-31
-334,-1423,-25
-343,-1442,-23
-353,-1465,-22
-360,-1490,-18
-361,-1515,-16
-359,-1543,-14
-360,-1568,-13
-355,-1595,-10
-348,-1620,-8
-342,-1650,-5
-333,-1671,-4
-327,-1699,0
-323,-1721,3
-316,-1745,7
-314,-1765,6
-306,-1785,10
-301,-1806,12
-296,-1824,14
-292,-1839,6
-285,-1853,0
-280,-1866,-14
-272,-1876,-23
-264,-1888,-37
-261,-1904,-50
-260,-1919,-60
-262,-1945,-69
-269,-1974,-80
-277,-2004,-82
-286,-2045,-87
-300,-2085,-90
-315,-2129,-88
