-3,1,10
11367,-30662,1
5503,-30720,2
5567,-30720,4
4300,-23032,25
13,10,18
14,10,19
13,14,19
13,16,17
13,10,17
12,13,12
12,5,10
11,4,10
9,-3,9
7,-3,5
4,-8,3
5,-9,-1
0,-8,-1
-1,-6,-2
0,-5,-4
-2,-3,-8
-3,0,-7
-4,0,-12
-4,0,-13
-4,-1,-15
-5,2,-15
-8,3,-19
-7,5,-17
-8,1,-17
-4,4,-16
-11,0,-16
-10,1,-13
-11,1,-14
-13,5,-12
-11,4,-12
-10,1,-12
-10,3,-8
-8,9,-10
-8,5,-6
-4,7,-2
-1,9,4
-2,6,4
-2,4,4
-2,1,5
-1,0,7
-2,-1,9
-2,-3,11
-1,-3,8
-3,-5,12
-2,0,9
-2,0,9
-7,-1,9
-4,0,7
-5,-2,9
-7,-1,2
-5,-6,5
-7,-11,2
-3,-15,2
-3,-15,2
0,-18,1
1,-15,0
0,-16,1
6,-17,2
5,-13,1
6,-18,1
7,-18,-1
6,-18,-1
2,-18,0
0,-21,-1
0,-21,-2
1,-18,-2
0,-16,-2
-1,-17,-1
-1,-15,-4
-1,-11,-2
0,-12,-1
-1,-10,2
0,-9,3
-2,-16,6
-7,-4,7
-9,-2,5
-9,-1,8
-14,1,6
-14,-1,7
-14,2,8
-17,2,8
-15,2,0
-14,4,-2
-14,2,-1
-16,-7,-4
-10,-1,-1
-9,-6,-8
-10,-6,-8
-13,-8,-9
-15,-8,-13
-18,-13,-19
-18,-12,-19
-22,-12,-24
-20,-8,-28
-21,-3,-31
-20,-2,-31
-22,0,-36
-23,1,-39
-20,1,-38
-19,2,-42
-22,6,-41
-25,9,-38
-26,16,-38
-34,27,-37
-39,41,-42
-43,53,-41
-49,63,-43
-56,74,-48
-56,82,-48
-55,91,-53
-50,92,-53
-46,99,-54
-38,104,-55
-32,112,-54
-28,115,-54
-25,125,-52
-25,132,-47
-23,142,-41
-23,154,-37
-27,164,-31
-26,179,-33
-25,196,-29
-25,208,-29
-23,223,-33
-22,235,-36
-23,241,-46
-21,249,-49
-21,250,-52
-23,251,-57
-18,253,-61
-17,254,-61
-13,253,-58
-11,257,-61
-8,258,-54
-7,260,-49
-4,263,-42
-4,264,-36
-4,264,-32
-4,261,-26
-2,254,-20
0,248,-18
2,242,-14
8,234,-7
14,222,-6
14,205,-6
19,187,-3
17,162,-9
18,135,-7
10,116,-12
1,98,-18
-12,93,-17
-31,91,-19
-52,97,-25
-72,95,-31
-96,93,-39
-116,79,-47
-134,59,-51
-153,34,-64
-164,-6,-74
-178,-48,-86
-184,-99,-95
-194,-158,-107
-206,-221,-117
-221,-295,-128
-232,-367,-137
-240,-425,-145
-254,-457,-154
-275,-478,-158
-295,-495,-163
-313,-501,-166
-331,-505,-172
-347,-509,-176
-367,-514,-181
-384,-527,-186
-401,-547,-193
-411,-572,-197
-420,-603,-202
-423,-641,-206
-421,-683,-213
-410,-725,-219
-396,-764,-222
-378,-796,-222
-362,-821,-219
-346,-829,-217
-347,-817,-210
-360,-792,-191
-379,-759,-174
-401,-728,-153
-424,-692,-137
-445,-665,-114
-460,-637,-99
-472,-618,-81
-477,-606,-67
-476,-601,-57
-470,-602,-51
-455,-613,-46
-435,-627,-46
-408,-645,-45
-379,-667,-50
-348,-692,-57
-316,-725,-67
-276,-762,-71
-239,-784,-79
-216,-788,-77
-213,-776,-70
-219,-756,-61
-235,-732,-55
-246,-707,-46
-259,-683,-43
-271,-660,-40
-278,-643,-35
-279,-628,-38
-276,-620,-40
-266,-611,-40
-248,-611,-50
-232,-615,-55
-210,-622,-59
-185,-632,-70
-160,-645,-71
-125,-659,-75
-88,-671,-83
-51,-687,-82
-16,-696,-82
15,-710,-79
42,-716,-70
62,-717,-65
75,-707,-53
83,-688,-39
92,-667,-25
96,-642,-12
102,-615,1
109,-592,15
116,-570,27
124,-554,35
132,-536,43
146,-525,50
164,-518,57
175,-517,61
188,-515,69
200,-509,76
202,-498,86
199,-473,99
192,-444,110
181,-408,119
167,-366,131
150,-320,142
131,-274,149
117,-228,159
101,-184,164
88,-144,167
78,-110,170
70,-80,172
71,-62,171
69,-46,165
70,-41,162
71,-47,161
71,-59,165
69,-75,168
70,-84,166
71,-83,164
71,-74,159
69,-62,154
72,-48,150
69,-27,137
66,0,129
58,19,118
54,44,111
42,62,101
33,78,86
29,87,75
25,94,60
21,97,51
19,87,36
14,72,28
9,51,21
7,32,16
6,9,10
8,-7,8
8,-19,6
4,-23,6
1,-23,9
-3,-18,5
-12,-8,6
-18,-2,8
-26,6,9
-32,15,6
-37,25,3
-36,31,3
-32,31,1
-22,33,3
-15,32,3
-9,22,3
1,20,6
6,7,12
12,1,16
19,-4,21
25,-12,30
24,-18,37
26,-21,44
30,-24,53
28,-17,60
27,-18,74
25,-9,81
25,-5,90
23,0,93
23,5,103
19,10,108
15,14,107
12,17,113
5,20,114
0,21,118
-1,22,120
-9,25,125
-10,23,123
-13,29,125
-12,25,128
-15,24,134
-15,27,136
-20,31,137
-22,32,140
-29,34,140
-29,36,145
-30,38,149
-31,44,144
-30,49,142
-30,51,141
-35,55,139
-37,56,135
-40,55,135
-45,49,131
-53,51,129
-61,46,129
-68,40,127
-74,32,127
-77,27,120
-79,19,116
-78,13,113
-74,5,107
-69,1,102
-64,-1,99
-52,0,95
-42,-2,93
-34,0,90
-22,7,85
-14,8,82
-8,12,80
3,12,78
8,16,77
13,16,78
17,13,77
19,14,74
19,16,72
15,17,71
14,17,70
5,19,70
-1,21,73
-13,18,68
-21,20,70
-30,16,68
-36,16,60
-42,10,62
-51,6,59
-56,1,49
-62,-5,45
-65,-8,39
-70,-19,34
-74,-28,27
-78,-41,25
-78,-57,18
-83,-77,16
-83,-96,18
-86,-114,16
-81,-135,17
-79,-157,14
-73,-172,15
-61,-190,18
-55,-203,18
-44,-215,21
-31,-220,22
-19,-220,25
-4,-221,30
9,-218,33
20,-214,36
27,-206,44
37,-196,46
41,-183,52
48,-173,54
47,-161,57
49,-151,62
45,-139,59
44,-128,59
44,-121,62
41,-118,60
41,-111,60
38,-110,53
39,-102,49
41,-104,42
41,-99,39
43,-95,34
43,-91,27
44,-86,25
44,-81,20
43,-79,17
44,-77,15
39,-76,8
36,-79,11
31,-79,5
26,-80,4
18,-88,2
10,-92,-2
6,-99,-4
-1,-104,-3
-9,-104,-11
-12,-103,-17
-16,-100,-22
-17,-97,-31
-16,-92,-33
-15,-87,-40
-13,-87,-43
-10,-85,-51
-11,-89,-52
-10,-90,-59
-12,-96,-62
-15,-99,-63
-16,-105,-61
-22,-108,-65
-22,-111,-67
-26,-114,-68
-23,-115,-74
-19,-110,-70
-10,-104,-75
-4,-102,-77
4,-97,-81
12,-89,-79
21,-82,-77
31,-79,-76
37,-70,-72
40,-64,-66
42,-56,-59
44,-51,-52
44,-49,-48
48,-38,-38
52,-30,-30
55,-22,-25
61,-16,-17
65,-6,-14
70,-3,-12
72,3,-7
77,9,-6
80,11,-4
86,15,-10
88,18,-9
91,19,-10
94,21,-11
94,23,-12
97,27,-13
100,33,-13
100,34,-14
102,43,-10
104,49,-11
103,56,-10
103,65,-7
104,69,-2
97,78,-4
94,87,-2
