35,-7,-22
-3032,-30684,24
2495,-30720,23
2047,-30720,23
1945,-23058,31
27,-20,12
27,-16,16
29,-13,17
28,-9,20
28,-8,20
28,-3,23
29,-3,29
25,0,31
26,-1,35
25,0,34
21,3,36
21,0,35
18,1,34
15,2,32
16,1,32
17,3,33
16,6,29
15,4,28
15,4,25
16,8,26
18,6,25
21,10,25
21,13,22
21,16,23
20,16,23
26,22,26
25,25,22
27,24,25
22,23,26
11,24,29
9,25,31
5,19,30
-1,23,28
-3,25,29
-2,27,28
-1,31,26
6,31,22
12,25,20
19,22,18
15,15,18
13,7,17
12,3,16
13,-2,16
10,-3,14
11,-4,15
10,-5,9
12,-6,10
10,-5,9
8,-6,11
5,-6,8
3,-3,12
-1,-3,9
-6,-3,10
-10,-4,11
-16,-1,7
-14,-2,6
-22,0,3
-29,0,7
-35,3,6
-42,4,4
-46,7,1
-47,9,1
-50,10,1
-50,15,-4
-47,15,-5
-42,19,-9
-38,20,-12
-29,21,-13
-21,22,-13
-15,20,-15
-9,19,-14
-2,17,-12
2,15,-9
4,16,-10
5,15,-6
3,16,-3
3,17,0
0,14,1
1,21,4
-3,22,0
0,20,5
1,19,6
0,20,6
1,17,7
2,13,9
2,14,6
5,11,4
3,4,4
2,2,10
-1,-1,8
-6,-2,6
-6,-3,4
-11,-3,5
-15,-4,5
-15,-4,2
-20,-3,0
-21,-2,-2
-17,-1,-2
-16,-1,-9
-13,0,-4
-9,1,-8
-9,3,-12
-6,5,-11
-6,4,-14
0,2,-18
0,4,-17
0,2,-19
0,-3,-16
-8,-4,-10
-14,-6,-6
-21,-7,-8
-25,-10,0
-29,-10,10
-32,-9,10
-25,-5,9
-17,0,8
-12,0,9
-8,2,12
-2,0,17
-4,-2,17
-5,-6,20
-6,-7,22
-8,-10,19
-8,-11,20
-8,-11,15
-6,-11,15
-8,-11,10
-7,-7,10
-6,-4,10
-4,0,11
-4,5,7
-5,13,10
-6,20,11
-11,31,10
-16,35,11
-23,36,11
-32,31,10
-42,29,6
-41,24,4
-44,21,1
-48,21,-2
-49,17,1
-53,23,7
-55,25,14
-60,36,26
-64,45,35
-71,55,49
-80,69,64
-90,81,79
-106,94,88
-115,108,99
-130,126,107
-143,138,116
-153,152,120
-169,170,122
-177,186,123
-188,203,123
-197,215,123
-208,228,122
-223,241,121
-231,248,114
-243,256,115
-249,259,109
-256,266,106
-268,259,101
-279,256,91
-294,246,83
-311,224,76
-329,197,67
-353,168,57
-378,132,44
-402,81,34
-426,30,20
-449,-30,10
-475,-89,-3
-501,-162,-11
-527,-232,-24
-550,-309,-30
-576,-386,-35
-609,-460,-39
-635,-527,-40
-665,-581,-36
-694,-616,-31
-719,-641,-28
-741,-660,-20
-763,-678,-12
-782,-696,0
-801,-715,15
-801,-727,26
-796,-740,35
-790,-753,46
-780,-766,58
-772,-779,71
-759,-793,82
-748,-811,86
-755,-828,96
-778,-843,104
-818,-844,110
-853,-844,115
-892,-830,114
-946,-809,113
-984,-782,105
-1014,-747,94
-1033,-708,80
-1045,-672,67
-1049,-641,52
-1042,-612,33
-1024,-594,19
-1004,-577,2
-977,-567,-8
-948,-557,-18
-916,-553,-18
-883,-538,-13
-848,-513,0
-812,-483,17
-782,-445,37
-750,-401,64
-720,-354,91
-690,-306,124
-659,-262,156
-636,-216,183
-611,-177,212
-586,-146,228
-565,-123,243
-540,-107,254
-515,-104,262
-488,-107,270
-460,-120,273
-432,-135,274
-400,-145,274
-370,-159,280
-342,-165,282
-315,-176,283
-283,-164,291
-271,-142,300
-255,-121,306
-245,-116,319
-238,-101,325
-231,-84,333
-225,-62,338
-220,-62,347
-215,-67,352
-206,-63,355
-198,-73,364
-186,-84,371
-170,-90,375
-150,-98,380
-132,-116,387
-108,-123,389
-85,-125,395
-61,-131,397
-42,-115,404
-22,-100,403
-12,-79,413
1,-56,421
6,-29,425
12,-6,428
16,18,436
22,37,441
22,58,446
23,75,452
27,89,450
28,96,449
32,100,443
33,97,436
40,88,431
38,72,422
39,63,415
43,50,409
46,41,403
42,33,402
39,29,402
39,32,399
46,32,398
44,29,391
47,31,393
52,32,395
51,36,399
54,42,398
55,47,398
55,52,400
59,54,404
65,52,406
67,49,407
72,49,409
83,42,414
94,40,422
102,35,424
108,34,426
110,32,429
107,40,432
100,51,434
95,62,435
86,76,432
78,93,425
65,110,414
59,120,409
48,131,400
41,136,382
38,140,366
37,139,352
38,134,334
42,126,316
48,116,296
53,101,275
61,85,258
67,71,242
71,54,227
70,44,214
72,27,207
67,20,204
62,10,195
56,8,192
50,5,190
40,1,188
32,0,189
24,0,186
12,4,179
5,2,173
-1,3,166
-8,-2,162
-8,-2,160
-12,-7,155
-13,-10,150
-12,-13,143
-17,-15,141
-17,-18,139
-18,-25,138
-19,-21,137
-20,-26,136
-26,-25,140
-28,-24,139
-31,-24,142
-36,-20,141
-38,-18,140
-42,-17,141
-43,-14,136
-44,-14,140
-47,-12,135
-50,-10,133
-48,-11,131
-45,-14,129
-46,-18,127
-45,-22,120
-43,-29,116
-43,-40,114
-44,-51,110
-45,-61,109
-44,-67,108
-45,-72,112
-48,-76,112
-51,-83,114
-49,-84,112
-44,-88,109
-40,-93,107
-38,-100,109
-35,-111,109
-36,-117,105
-41,-119,110
-38,-122,106
-43,-123,105
-51,-123,104
-53,-125,104
-54,-123,102
-52,-123,101
-49,-124,101
-44,-122,98
-39,-123,97
-33,-119,95
-30,-116,93
-24,-111,93
-19,-106,91
-21,-100,95
-22,-96,97
-22,-88,96
-25,-83,98
-28,-78,99
-26,-74,97
-26,-71,96
-24,-66,96
-20,-67,93
-18,-63,88
-13,-68,84
-7,-66,81
0,-67,74
5,-68,68
8,-70,63
12,-71,59
14,-72,61
13,-74,52
13,-77,56
14,-80,53
13,-82,55
11,-87,56
11,-91,54
9,-94,57
8,-98,52
10,-105,51
8,-107,54
6,-115,50
10,-121,47
16,-122,42
22,-127,38
27,-130,32
31,-133,28
37,-137,26
43,-140,23
47,-141,18
50,-141,17
52,-139,18
53,-136,18
55,-136,15
58,-130,19
56,-129,22
57,-127,27
58,-121,31
56,-122,33
57,-119,34
57,-115,36
59,-110,42
60,-107,44
59,-98,41
58,-93,41
60,-83,40
63,-75,38
65,-69,38
64,-62,43
65,-61,37
68,-54,35
67,-57,33
67,-51,32
62,-47,28
63,-51,28
63,-50,21
61,-50,17
63,-54,15
64,-59,12
62,-60,10
61,-63,11
59,-64,12
54,-61,10
50,-57,13
44,-52,16
43,-51,21
41,-49,27
37,-51,30
36,-50,32
38,-51,35
35,-53,38
40,-60,42
38,-62,40
35,-65,41
34,-71,42
27,-75,40
19,-78,38
10,-81,39
1,-79,36
-5,-77,32
-18,-74,26
-24,-71,25
-33,-71,17
-41,-64,12
-47,-58,11
-54,-51,1
-50,-51,-3
-51,-46,-12
-47,-46,-13
-44,-49,-18
-45,-49,-23
-42,-54,-26
-43,-59,-29
-44,-65,-29
-44,-66,-29
-47,-71,-26
-51,-74,-25
-51,-76,-24
-51,-76,-19
-50,-78,-17
-51,-73,-14
-49,-71,-14
-46,-67,-14
-41,-68,-17
-36,-65,-15
-33,-65,-16
-27,-65,-17
-26,-67,-17
-26,-74,-18
-20,-74,-15
-15,-78,-17
-16,-78,-15
-16,-82,-17
-13,-82,-17
-12,-82,-20
-11,-85,-16
-14,-82,-20
-14,-79,-22
-12,-80,-26
-11,-81,-26
-6,-81,-38
0,-81,-36
4,-82,-40
11,-82,-43
15,-83,-48
18,-86,-53
26,-89,-57
34,-89,-64
42,-90,-64
44,-94,-64
45,-96,-61
49,-94,-58
50,-87,-53
48,-82,-49
48,-69,-40
52,-64,-40
62,-60,-39
74,-56,-37
87,-54,-33
101,-58,-32
116,-65,-29
121,-71,-27
131,-76,-27
137,-85,-24
141,-93,-18
143,-99,-9
140,-107,-4
137,-109,7
131,-110,11
122,-112,21
117,-113,29
110,-107,35
106,-101,41
101,-93,42
97,-79,43
93,-63,45
88,-49,45
83,-32,46
80,-18,41
75,-1,45
71,11,41
67,26,39
69,34,37
62,45,35
62,53,30
63,62,28
64,68,27
69,70,25
69,74,22
72,77,18
77,77,17
82,74,19
83,72,19
87,71,23
91,68,24
94,67,28
99,71,34
101,70,42
105,77,52
114,83,60
121,96,69
129,112,77
141,130,88
156,146,104
169,167,112
187,181,127
200,195,139
210,209,150
221,221,160
232,234,167
237,240,175
243,246,180
249,253,182
249,259,181
252,263,183
256,269,183
257,279,182
258,285,181
260,292,179
259,302,176
262,306,177
263,311,176
263,318,177
264,325,178
266,330,180
268,337,185
266,335,182
268,334,184
268,331,177
268,328,172
267,321,167
263,309,164
258,297,164
249,292,159
244,286,157
234,283,155
228,284,149
221,287,140
221,294,132
224,297,119
223,291,113
222,288,110
223,282,108
221,274,108
223,263,110
219,254,109
222,251,108
223,252,108
230,253,111
236,260,109
242,271,110
244,282,110
250,294,110
259,306,108
266,320,110
273,329,110
279,334,111
288,337,106
294,344,108
303,350,102
305,346,100
311,344,102
309,340,96
312,332,94
315,333,89
316,337,84
314,344,86
310,363,87
309,384,88
314,402,93
310,427,89
309,451,85
309,474,82
305,497,80
304,517,71
301,531,60
297,546,56
292,562,50
284,570,40
275,583,32
264,595,23
256,606,16
247,613,14
239,621,14
229,635,8
224,651,6
214,661,6
210,672,1
206,686,0
207,702,0
202,715,3
206,721,5
208,735,8
211,775,13
215,792,21
219,799,29
223,796,37
229,803,52
