-34,2,11
-11424,-30693,-12
-24576,-30720,-19
-24448,-30720,-27
-17571,-23032,145
-39,7,168
-44,4,169
-47,6,168
-50,4,172
-51,5,169
-50,2,166
-52,-2,165
-50,-4,163
-46,-12,157
-47,-15,155
-44,-22,152
-41,-24,147
-37,-24,143
-31,-27,134
-27,-26,126
-16,-24,117
-11,-25,116
-6,-23,109
0,-22,102
7,-21,100
6,-17,93
8,-15,85
8,-11,83
6,-11,74
8,-10,69
4,-6,65
5,-3,59
0,-2,59
-7,-2,58
-16,-1,57
-18,0,54
-23,5,52
-23,10,51
-24,16,54
-24,21,48
-18,29,52
-13,34,52
-9,44,50
-9,47,50
-8,49,50
-8,55,46
-12,56,44
-11,55,37
-12,55,30
-13,53,23
-7,43,19
-3,39,13
0,33,5
5,26,-1
13,20,-4
18,15,-13
28,12,-11
39,8,-14
47,10,-16
55,9,-14
60,14,-14
58,21,-12
58,24,-12
52,28,-13
48,26,-20
48,26,-25
47,22,-32
53,12,-39
65,0,-47
78,-20,-51
97,-38,-56
117,-59,-48
136,-81,-43
152,-104,-30
170,-126,-5
179,-143,21
185,-153,53
184,-160,82
189,-161,111
193,-162,144
194,-154,174
202,-149,199
208,-137,220
217,-132,235
224,-126,248
232,-124,260
233,-125,262
238,-124,264
238,-119,263
239,-113,263
245,-109,262
255,-101,265
259,-98,267
268,-93,272
271,-80,280
268,-61,293
263,-38,305
253,-13,317
241,11,324
223,35,330
206,53,331
184,67,330
168,74,326
144,79,315
121,71,306
97,63,293
71,56,276
47,47,260
28,32,241
9,9,226
-14,-14,209
-37,-40,197
-62,-65,186
-86,-81,177
-116,-95,167
-137,-98,156
-153,-102,149
-165,-103,136
-167,-104,124
-164,-105,110
-153,-109,93
-132,-117,80
-103,-127,64
-71,-140,52
-42,-157,40
-10,-174,33
19,-183,28
39,-189,25
58,-183,26
67,-171,31
69,-152,44
63,-127,55
57,-92,66
47,-51,81
30,-1,95
16,46,110
-1,85,117
-23,122,119
-52,154,128
-89,180,121
-135,199,115
-182,205,105
-228,200,92
-277,182,76
-319,160,57
-353,134,33
-387,109,16
-423,96,-2
-456,84,-21
-489,82,-38
-523,81,-61
-558,88,-76
-591,100,-97
-620,111,-116
-647,121,-141
-665,120,-168
-673,116,-201
-678,105,-236
-671,79,-271
-657,43,-305
-634,2,-341
-605,-43,-374
-576,-94,-407
-545,-138,-435
-516,-178,-461
-493,-209,-479
-476,-226,-489
-472,-238,-495
-472,-243,-496
-471,-244,-488
-467,-244,-479
-460,-244,-471
-444,-246,-460
-425,-240,-450
-398,-236,-439
-372,-226,-426
-338,-215,-414
-311,-199,-397
-288,-181,-377
-259,-154,-355
-236,-125,-329
-212,-92,-301
-191,-63,-269
-171,-30,-233
-149,3,-202
-128,32,-168
-104,67,-137
-82,100,-101
-61,130,-69
-38,156,-31
-17,178,4
0,197,33
13,214,67
19,228,96
22,235,119
22,234,137
19,227,156
13,233,168
2,225,179
-10,220,188
-23,198,195
-36,172,196
-54,139,196
-67,122,198
-82,103,205
-90,113,200
-105,115,202
-117,134,200
-130,147,202
-146,170,196
-166,188,189
-191,213,186
-217,228,179
-245,241,172
-275,249,161
-302,252,145
-318,250,126
-322,239,105
-313,228,82
-292,213,63
-268,196,52
-237,176,53
-206,169,59
-180,165,73
-156,167,96
-148,168,124
-153,181,155
-162,196,189
-175,215,219
-193,235,249
-212,252,271
-224,264,293
-237,280,303
-239,285,318
-234,279,323
-216,269,326
-193,251,327
-171,232,321
-146,212,321
-124,195,327
-108,185,333
-100,184,345
-96,190,354
-93,207,364
-86,223,371
-77,250,377
-68,278,378
-61,303,379
-53,328,376
-36,347,374
-23,364,371
-10,378,362
5,387,356
19,392,347
31,392,336
42,386,325
52,377,317
53,363,309
51,350,302
39,326,297
25,303,295
2,282,289
-20,255,283
-41,238,274
-61,222,267
-82,208,254
-102,197,241
-118,178,222
-127,158,208
-136,135,192
-138,112,172
-136,82,158
-136,51,141
-129,14,123
-118,-31,112
-107,-81,99
-99,-130,92
-88,-186,93
-85,-235,91
-86,-283,91
-85,-322,94
-89,-364,98
-96,-401,101
-108,-427,104
-115,-449,112
-122,-461,110
-125,-470,111
-130,-474,111
-131,-487,109
-129,-497,107
-130,-503,105
-133,-523,100
-143,-543,99
-149,-574,107
-172,-604,108
-189,-639,111
-213,-669,115
-241,-698,115
-264,-719,110
-290,-727,102
-310,-729,90
-330,-726,76
-346,-715,54
-360,-703,33
-372,-690,7
-379,-679,-16
-384,-674,-40
-391,-667,-61
-398,-669,-85
-402,-668,-104
-408,-677,-122
-418,-691,-135
-430,-711,-153
-444,-736,-167
-454,-763,-176
-468,-795,-185
-477,-833,-192
-481,-868,-202
-478,-903,-203
-467,-932,-207
-453,-954,-210
-441,-966,-207
-427,-972,-210
-413,-972,-209
-394,-963,-204
-379,-950,-199
-369,-934,-191
-360,-912,-178
-353,-888,-168
-351,-859,-154
-348,-829,-137
-348,-806,-123
-350,-783,-108
-350,-761,-92
-352,-745,-74
-346,-731,-62
-340,-719,-47
-332,-707,-33
-318,-686,-23
-304,-666,-12
-297,-639,-1
-282,-611,5
-270,-582,17
-262,-557,27
-256,-524,37
-254,-494,46
-257,-465,58
-264,-437,67
-272,-411,70
-280,-388,76
-283,-372,82
-289,-356,83
-292,-349,81
-295,-344,81
-292,-342,72
-284,-343,66
-274,-342,59
-266,-343,54
-255,-342,48
-242,-339,44
-236,-333,38
-225,-322,38
-221,-310,36
-215,-299,39
-210,-286,44
-208,-271,46
-210,-255,56
-212,-240,60
-217,-226,70
-220,-212,77
-225,-199,85
-227,-186,86
-226,-176,89
-224,-168,90
-221,-155,92
-214,-149,92
-203,-141,90
-195,-136,87
-188,-132,84
-177,-128,81
-164,-125,79
-150,-127,81
-139,-123,78
-131,-122,75
-124,-123,73
-117,-119,77
-112,-112,77
-111,-109,78
-109,-106,80
-108,-105,83
-109,-97,83
-105,-93,90
-102,-92,85
-99,-89,89
-93,-87,91
-92,-86,88
-88,-83,90
-86,-83,89
-82,-86,88
-75,-86,85
-70,-88,83
-65,-89,82
-61,-90,82
-56,-85,79
-49,-85,75
-46,-82,73
