-172,-317,-115
-8895,-30501,-117
-10477,-30943,4130
-464,15112,19839
-517,22149,16971
-162,104,-307
-171,109,-306
-179,107,-307
-183,105,-309
-185,102,-308
-183,98,-304
-178,94,-311
-171,88,-312
-161,84,-310
-152,82,-311
-140,84,-311
-130,82,-312
-118,80,-309
-112,82,-310
-104,86,-309
-97,84,-304
-91,89,-302
-88,93,-299
-83,93,-297
-85,98,-290
-86,99,-294
-87,100,-285
-91,98,-282
-90,97,-278
-88,95,-275
-81,92,-276
-73,91,-275
-65,88,-276
-57,87,-275
-53,84,-277
-44,83,-275
-41,77,-273
-39,77,-272
-40,73,-268
-45,72,-266
-51,67,-260
-56,63,-254
-64,58,-247
-70,53,-245
-72,45,-240
-75,37,-237
-76,33,-229
-76,28,-227
-80,23,-223
-82,19,-218
-82,14,-213
-82,9,-211
-77,11,-211
-72,6,-211
-70,4,-203
-67,4,-202
-61,1,-200
-55,5,-200
-53,5,-202
-50,6,-196
-49,8,-195
-43,10,-197
-40,7,-197
-39,9,-199
-33,9,-200
-32,9,-199
-29,7,-201
-30,4,-202
-31,2,-202
-36,-6,-203
-38,-14,-198
-46,-25,-197
-51,-35,-194
-55,-52,-189
-58,-63,-185
-58,-75,-183
-52,-81,-180
-45,-92,-174
-36,-98,-169
-21,-103,-166
-7,-106,-156
6,-110,-156
18,-110,-149
29,-110,-143
38,-109,-139
41,-110,-128
44,-106,-115
41,-111,-108
35,-112,-101
30,-113,-91
21,-115,-86
14,-121,-76
9,-120,-74
0,-127,-68
-9,-134,-62
-22,-138,-57
-34,-145,-50
-50,-152,-43
-61,-160,-39
-75,-161,-31
-85,-161,-26
-95,-154,-21
-103,-149,-13
-112,-140,-10
-122,-133,-4
-128,-128,-1
-134,-123,7
-138,-123,17
-140,-117,20
-141,-121,32
-135,-117,39
-135,-118,48
-125,-118,59
-109,-120,69
-95,-115,83
-81,-109,98
-65,-110,122
-54,-107,140
-38,-109,162
-28,-111,182
-24,-120,211
-30,-132,236
-42,-143,266
-56,-171,294
-82,-199,313
-111,-235,331
-141,-277,346
-177,-325,358
-215,-363,365
-257,-407,369
-291,-455,367
-334,-509,364
-369,-563,363
-399,-624,357
-423,-686,347
-444,-751,336
-456,-814,324
-466,-881,307
-474,-954,282
-473,-1033,258
-471,-1114,229
-468,-1196,204
-460,-1279,173
-452,-1367,145
-448,-1450,110
-444,-1534,77
-437,-1618,46
-438,-1687,16
-439,-1751,-14
-444,-1802,-44
-446,-1841,-80
-459,-1872,-109
-474,-1901,-134
-498,-1905,-157
-529,-1910,-172
-564,-1903,-180
-600,-1883,-186
-649,-1853,-184
-695,-1814,-185
-744,-1777,-186
-793,-1721,-188
-832,-1668,-184
-865,-1622,-186
-896,-1572,-190
-914,-1535,-193
-922,-1493,-201
-912,-1472,-209
-889,-1459,-219
-848,-1462,-229
-802,-1480,-233
-744,-1498,-233
-680,-1509,-223
-618,-1510,-216
-550,-1508,-199
-491,-1492,-178
-427,-1469,-148
-373,-1442,-118
-324,-1407,-77
-282,-1368,-38
-247,-1326,0
-218,-1281,40
-195,-1231,76
-177,-1181,106
-157,-1119,134
-137,-1068,158
-123,-1011,178
-107,-958,198
-93,-900,215
-77,-857,230
-60,-812,244
-38,-774,254
-13,-716,264
16,-686,271
45,-664,276
76,-653,279
106,-644,284
133,-662,293
157,-677,300
175,-683,309
185,-683,322
189,-678,332
190,-659,344
189,-629,364
178,-604,371
172,-568,389
161,-521,407
155,-483,419
146,-433,436
144,-391,448
137,-346,460
145,-302,474
149,-259,487
161,-217,500
176,-173,513
184,-134,527
196,-100,544
202,-79,554
208,-67,562
206,-61,568
208,-59,576
202,-62,578
195,-63,582
184,-64,583
189,-64,582
193,-69,579
203,-65,574
212,-67,571
222,-63,570
234,-59,570
244,-51,571
253,-43,571
259,-35,575
266,-24,578
268,-13,580
272,-3,579
